"ApkName","FieldName","OriginalText","TranslatedText",
"Notes.apk","menu_sync","Sync","Synchroniser",
"Notes.apk","preferences_account_title","Sync account","Paramètre du compte",
"Notes.apk","error_sync_internal","Sync failed\, internal error occurs","Echec de synchronisation. Erreur interne",
"Notes.apk","error_sync_network","Sync failed\, please check network and account settings","Echec de synchronisation. Vérifier les paramètres réseau et de compte",
"Notes.apk","preferences_button_sync_immediately","Sync immediately","Synchroniser immédiatement",
"Notes.apk","ticker_cancel","Sync is canceled","Synchronisation annulée",
"Notes.apk","error_sync_cancelled","Sync is canceled","Synchronisation annulée",
"Notes.apk","ticker_fail","Sync is failed","Echec de synchronisation",
"Notes.apk","ticker_success","Sync is successful","Synchronisation réussie",
"Notes.apk","success_sync_account","Sync is successful with account %1$s","Synchronisation réussie avec le compte %1$s",
"Notes.apk","preferences_dialog_select_account_title","Sync notes","Synchroniser",
"Notes.apk","preferences_account_summary","Sync notes with google task","Synchroniser les notes avec google task",
"Notes.apk","sync_progress_syncing","Synchronize local notes with Google Task...","Synchroniser les notes avec Google Task...",
"Notes.apk","ticker_syncing","Syncing notes...","Synchronisation...",
"Notes.apk","notealert_enter","Take a look","Visualiser",
"Notes.apk","search_setting_description","Text in your notes","Texte dans vos notes",
"Notes.apk","folder_exist","The folder %1$s exist\, please rename","Le dossier %1$s existe déjà\, veuillez le renommer",
"Notes.apk","error_note_not_exist","The note is not exist","Cette note n\'existe pas",
"Notes.apk","menu_folder_view","View folder","Voir le dossier",
"Notes.apk","format_date_ymd","yyyyMMdd","ddMMyyy",
"Notes.apk","preferences_last_sync_time_format","yyyy-MM-dd hh:mm:ss","dd-MM-yyyy hh:mm:ss",
"PackageInstaller.apk","install_failed_msg","%1$s could not be installed on this phone.","Impossible d\'installer %1$s sur ce téléphone.",
"PackageInstaller.apk","out_of_space_dlg_text","%1$s could not be installed. Free up some space and try again.","%1$s n\'a pu être installé. Libérez de l\'espace et réessayez.",
"PackageInstaller.apk","uninstall_failed_msg","%1$s could not be uninstalled","Échec de la désinstallation de %1$s",
"PackageInstaller.apk","security_settings_desc","Allow this application to:","Autoriser cette application à :",
"PackageInstaller.apk","install_done","Application installed","Application installée",
"PackageInstaller.apk","app_not_found_dlg_title","Application not found","Application introuvable",
"PackageInstaller.apk","install_failed","Application not installed","Application non installée",
"PackageInstaller.apk","cancel","Cancel","Annuler",
"PackageInstaller.apk","install_confirm_question","Do you want to install this application?","Voulez-vous installer cette application ?",
"PackageInstaller.apk","done","Done","OK",
"PackageInstaller.apk","unknown_apps_dlg_text","For security reasons\, your phone has been set to forbid installing applications obtained from unofficial channels.To lift the ban you can install applications from any channel\,but your phone and personal data may be attacked by applications of unknown sources\,and you shall assume full responsibility for the probable consequences.nnYou may also modify it via Settings->Programs->Installation & debugging->Unknown sources.","Pour plus de sécurité\, votre téléphone est configuré de façon à bloquer l\'installation des applications ne provenant pas d\'Android Market.",
"PackageInstaller.apk","install","Install","Installer",
"PackageInstaller.apk","unknown_apps_dlg_title","Install blocked","Installation bloquée",
"PackageInstaller.apk","installing","Installing…","Installation...",
"PackageInstaller.apk","lift_ban","Lift ban","Lift ban",
"PackageInstaller.apk","manage_applications","Manage applications","Gérer les applications",
"PackageInstaller.apk","ok","OK","OK",
"PackageInstaller.apk","dlg_ok","OK","OK",
"PackageInstaller.apk","launch","Open","Ouvrir",
"PackageInstaller.apk","out_of_space_dlg_title","Out of space","Mémoire insuffisante",
"PackageInstaller.apk","app_name","Package installer","Programme d\'installation du kit",
"PackageInstaller.apk","Parse_error_dlg_title","Parse error","Erreur d\'analyse",
"PackageInstaller.apk","dlg_app_replacement_title","Replace application","Remplacer l\'application",
"PackageInstaller.apk","settings","Settings","Paramètres",
"PackageInstaller.apk","uninstall_update_text","The application update will be uninstalled. You can still use the factory version of the application.","La mise à jour de l\'application va être désinstallée. Vous pouvez continuer d\'utiliser la version usine de l\'application.",
"PackageInstaller.apk","app_not_found_dlg_text","The application was not found in the list of installed applications.","Cette application ne figure pas dans la liste des applications installées.",
"PackageInstaller.apk","dlg_app_replacement_statement","The application you are installing will replace another application.nnAll previous user data will be saved.","L\'application que vous installez actuellement remplacera l\'autre application.nnToutes les données d\'utilisateur existantes seront enregistrées.",
"PackageInstaller.apk","Parse_error_dlg_text","There is a problem parsing the package.","Un problème est survenu lors de l\'analyse du kit.",
"PackageInstaller.apk","uninstall_application_text","This application will be uninstalled.","Cette application sera désinstallée.",
"PackageInstaller.apk","dlg_sys_app_replacement_statement","This is a system application. Do you still want to replace it?nnAll previous user data will be saved.","Ceci est une application système. Voulez-vous vraiment la remplacer ?nnToutes les données d\'utilisateur existantes seront enregistrées.",
"PackageInstaller.apk","uninstall_application_question","Uninstall application?","Désinstaller l\'application ?",
"PackageInstaller.apk","uninstall_done","Uninstall finished","Désinstallation terminée",
"PackageInstaller.apk","uninstall_failed","Uninstall not successful","Échec de la désinstallation",
"PackageInstaller.apk","uninstall_update_question","Uninstall update?","Désinstaller la mise à jour ?",
"PackageInstaller.apk","uninstalling","Uninstalling…","Désinstallation...",
"PackageInstaller.apk","unknown","Unknown","Inconnu",
"Phone.apk","pin_lock_warning","nPlease notice that phone will be locked if failed again!","nLe téléphone sera bloqué en cas de nouvel échec!",
"Phone.apk","pin2_lock_warning","nPlease notice that PIN2 related functionality will be locked if failed again!","nles fonctionnalités liées au PIN2 seront bloqués en cas de nouvel échec!",
"Phone.apk","puk_lock_warning","nPlease notice that SIM card will be trashed if failed again!","nLa carte SIM sera effacée en cas de nouvel échec!",
"Phone.apk","simContacts_empty_add_contact_hint","nPress menu to add one","nAppuyez sur menu pour en ajouter un contact",
"Phone.apk","throttle_time_frame_subtext","%1$d٪ of cycle elapsednNext period starts in %2$d days (%3$s)","%1$d ٪ du cycle écoulénLa prochaine période démarre dans %2$d jours (%3$s).",
"Phone.apk","throttle_data_usage_subtext","%1$s (%2$d٪) of %3$s period maximum","%1$s sur %3$s - (%2$d ٪) du maximum par période",
"Phone.apk","throttle_status_subtext","%1$s (%2$d٪) of %3$s period maximumnNext period starts in %4$d days (%5$s)","%1$s sur %3$s - (%2$d ٪) du maximum par périodenLa prochaine période démarre dans %4$d jours (%5$s).",
"Phone.apk","throttle_data_rate_reduced_subtext","%1$s maximum exceedednData rate reduced to %2$d Kb/s","%1$s maximum dépassénTaux de transfert des données réduit à %2$d Ko/s",
"Phone.apk","empty_alert","%s is required\, cannot be left blank","%s doit obligatoirement être renseigné",
"Phone.apk","notification_missedCallsMsg","%s missed calls","%s appels manqués",
"Phone.apk","number_format_error_message","%s only supports numbers","%s only supports numbers",
"Phone.apk","jituan_number_format_error_message","%s only supports numbers and wildcards","%s only supports numbers and wildcards",
"Phone.apk","voicemail_number_not_set","<not set>","<non défini>",
"Phone.apk","default_preference_summary","<Not set>","<Non défini>",
"Phone.apk","optional_summary","<Optional>","Facultatif",
"Phone.apk","display_name_summary","<Same as username>","<Identique au nom d\'utilisateur>",
"Phone.apk","advanced_settings_show","▷ Touch to show all","▷ Appuyer ici pour tout afficher",
"Phone.apk","advanced_settings_hide","▽ Touch to hide all","▽ Appuyer ici pour tout masquer",
"Phone.apk","auto_answer_delay_entries_immediately","0s","0s",
"Phone.apk","auto_answer_delay_entries_delay_10s","10s","10s",
"Phone.apk","prefered_network_type_pref_entries_3g_prefered","3G prefered","3G préférée",
"Phone.apk","auto_answer_delay_entries_delay_3s","3s","3s",
"Phone.apk","auto_answer_delay_entries_delay_5s","5s","5s",
"Phone.apk","ota_touch_activate","A special call needs to be made to activate your phone service. nnAfter pressing “Activate”\, listen to the instructions provided to activate your phone.","Vous devez passer un appel spécial pour activer le service de téléphonie. nnAprès avoir appuyé sur \"Activer\"\, écoutez les instructions qui vous permettront d\'activer votre téléphone.",
"Phone.apk","sim_card_import_result","A total of %d were existing contacts and have been consolidated","%d contacts importés depuis la carte SIM",
"Phone.apk","absent_num","ABSENT NUMBER","Sans numero",
"Phone.apk","apn_settings","Access Point Names","Noms des points d\'accès",
"Phone.apk","registration_status_not_running","Account registration failed","L\'enregistrement du compte a échoué.",
"Phone.apk","registration_status_failed_try_later","Account registration failed: (%s); will try later","Échec de l\'enregistrement du compte : (%s). Une nouvelle tentative sera effectuée ultérieurement.",
"Phone.apk","registration_status_invalid_credentials","Account registration failed: incorrect username or password","Échec de l\'enregistrement du compte : nom d\'utilisateur ou mot de passe incorrect",
"Phone.apk","registration_status_server_unreachable","Account registration failed: please check the server name","L\'enregistrement du compte a échoué. Veuillez vérifier le nom du serveur.",
"Phone.apk","registration_status_no_data","Account registration stopped because there is no Internet connection","L\'enregistrement du compte a été interrompu\, car il n\'y a pas de connexion Internet.",
"Phone.apk","registration_status_no_wifi_data","Account registration stopped because there is no Wi-Fi connection","L\'enregistrement du compte a été interrompu car il n\'y a pas de connexion Wi-Fi.",
"Phone.apk","sip_accounts_title","Accounts","Comptes",
"Phone.apk","callFailed_limitExceeded","ACM limit exceeded","Limite ACM dépassée",
"Phone.apk","ota_skip_activation_dialog_continue_label","Activate","Activer",
"Phone.apk","ota_activate","Activate","Activer",
"Phone.apk","ota_title_activate","Activate your phone","Activer votre téléphone",
"Phone.apk","sip_menu_add","Add","Ajouter",
"Phone.apk","add_button","Add","Ajouter",
"Phone.apk","add_sip_account","Add account","Ajouter un compte",
"Phone.apk","onscreenAddCallText","Add call","Autre appel",
"Phone.apk","menu_add","Add contact","Ajouter un contact",
"Phone.apk","add_fdn_contact","Add fixed dialing number","Ajouter un numéro autorisé",
"Phone.apk","autoip_sum","Add IP prefix to a foreign number. Enter current area code below.","Préfixe pour les appels à l\'étranger",
"Phone.apk","add_vm_number_str","Add number","Ajouter un numéro",
"Phone.apk","insertSimContact","Add SIM card contact","Nouveaux contacts de la carte SIM",
"Phone.apk","adding_fdn_contact","Adding fixed dialing number…","Ajout du numéro autorisé...",
"Phone.apk","additional_cdma_call_settings","Additional CDMA call settings","Autres paramètres d\'appel CDMA",
"Phone.apk","sum_cdma_call_settings","Additional CDMA only call settings","Autres paramètres d\'appel \"CDMA uniquement\"",
"Phone.apk","enable_disable_administrative","Administrative","Administration",
"Phone.apk","administrative_disable","Administrative disabled","Option \"Administration\" désactivée",
"Phone.apk","administrative_enable","Administrative enabled","Option \"Administration\" activée",
"Phone.apk","advanced_settings_container","advanced settings container","advanced settings container",
"Phone.apk","enable_disable_advertisements","Advertisements","Annonces",
"Phone.apk","advertisements_disable","Advertisements disabled","Option \"Annonces\" désactivée",
"Phone.apk","advertisements_enable","Advertisements enabled","Option \"Annonces\" activée",
"Phone.apk","cdma_roaming_mode_choices-cdma_roaming_mode_choices-string-array-item1","Affiliated Networks","Affiliated Networks",
"Phone.apk","callFailed_dsac_restricted","All calls are restricted by access control.","Tous les appels sont restreints par un contrôle d\'accès.",
"Phone.apk","roaming_warning","Allow data roaming? You may incur significant roaming charges!","Autoriser l\'itinérance des données ? Des frais d\'itinérance importants peuvent s\'appliquer !",
"Phone.apk","auto_answer_scenario_enteries_always","Always","ALWAYS",
"Phone.apk","labelCFU","Always forward","Toujours transférer",
"Phone.apk","always_enable_mms","Always receive MMS","Toujours recevoir les MMS",
"Phone.apk","always_enable_mms_summary","Always receive MMS even when data is disabled","Toujours recevoir les MMS\, même si la connexion DATA est désactivée",
"Phone.apk","sip_always_send_keepalive","Always send","Always send",
"Phone.apk","remember_my_choice","Always use to place Internet calls","Utiliser systématiquement pour passer des appels Internet",
"Phone.apk","answer","Answer","Répondre",
"Phone.apk","auto_answer_pref_summary","Answer calls automatically","Permettre une réponse automatique des appels\, mais ne répondra pas automatiquement aux appels entrants",
"Phone.apk","answer_features_setting_title","Answer features","Fonctionnalités de réponse",
"Phone.apk","onscreenVoiceDevices","Answer using","KML",
"Phone.apk","cdma_roaming_mode_choices-cdma_roaming_mode_choices-string-array-item2","Any Network","Any Network",
"Phone.apk","areacode_required","Area code is required","Smart IP est activé. Entrer le code régional",
"Phone.apk","current_areacode_sum","Area code of current location\, or roaming area code if you are roaming. For example: 010","Code pour l\'emplacement actuel\, ou de la zone d\'itinérance. Par exemple:010",
"Phone.apk","custom_location_number_hint","Area code such as 010\, group number such as 68#####","Area code such as 010\, group number such as 68#####",
"Phone.apk","enable_disable_atr","Area Traffic Reports","Infos trafic locales",
"Phone.apk","atr_disable","Area Traffic Reports disabled","Option \"Infos trafic locales\" désactivée",
"Phone.apk","atr_enable","Area Traffic Reports enabled","Option \"Infos trafic locales\" activée",
"Phone.apk","sip_call_options_entry_3","Ask for each call","Demander à chaque fois",
"Phone.apk","auth_username_title","Authentication username","Nom d\'utilisateur d\'authentification",
"Phone.apk","auth_username","AuthUserName","AuthUserName",
"Phone.apk","auto_answer_pref_title","Auto answer","Réponse automatique",
"Phone.apk","auto_answer_setting_title","Auto answer settings","Auto answer settings",
"Phone.apk","autoip","Auto IP dialing","Numérotation IP auto",
"Phone.apk","auto_redial_pref_title","Auto redial","Rappel automatique",
"Phone.apk","auto_retry_mode_title","Auto Retry","Réessayer automatiquement",
"Phone.apk","auto_dialpad_pref_title","Auto show dialpad","Clavier numérique",
"Phone.apk","prefered_network_type_pref_entries_auto","Automatic","Automatique",
"Phone.apk","sip_system_decide","Automatic","Automatic",
"Phone.apk","cdma_system_select_choices-cdma_system_select_choices-string-array-item1","Automatic","Automatique",
"Phone.apk","auto_ip_setting","Automatic IP settings","Paramètres de connexion Smart IP",
"Phone.apk","register_automatically","Automatic registration…","Enregistrement automatique…",
"Phone.apk","sum_select_automatically","Automatically select preferred network","Sélectionner automatiquement",
"Phone.apk","auto_registration","AutoRegistration","AutoRegistration",
"Phone.apk","label_available","Available networks","Réseaux disponibles",
"Phone.apk","ota_call_end","Back","Retour",
"Phone.apk","caller_manage_manage_done_text","Back to call","Retour à l\'appel",
"Phone.apk","onscreenVoiceDeviceBluetooth","Bluetooth","Périphérique BT",
"Phone.apk","auto_answer_scenario_enteries_bluetooth_only","Bluetooth connected only","Bluetooth connected only",
"Phone.apk","voice_quality_ui_values_bright","Bright","Cristalline",
"Phone.apk","bf_news_settings","Business and Financial News","Économie et finance",
"Phone.apk","emergency_call_area_code_edit_dialog_button","Call","Appeler",
"Phone.apk","dialer_click_entries_call","Call","Appeler",
"Phone.apk","callSimEntry","Call (SIM)","Appeler",
"Phone.apk","crystaltalk_summary","Call audio configuration optimization","Optimisation configuration audio",
"Phone.apk","card_title_call_ended","Call ended","Fin de l\'appel",
"Phone.apk","labelCF","Call forwarding","Transfert d\'appel",
"Phone.apk","call_forwarding_settings","Call forwarding settings","Paramètres de transfert d\'appel",
"Phone.apk","icc_related_setting_summary","Call forwards\, call waiting\, FDN and other network related settings","Transfert d\'appel\, appel en attente\, FDN et autres paramètres réseau",
"Phone.apk","call_lost","Call has been lost.","L\'appel a été perdu.",
"Phone.apk","dial_emergency_error","Call not sent\, %s is not an emergency number!","L\'appel n\'a pas été effectué. %s n\'est pas un numéro d\'urgence !",
"Phone.apk","incall_error_no_phone_number_supplied","Call not sent\, no valid number entered.","L\'appel n\'a pas été effectué. Le numéro composé n\'est pas valide.",
"Phone.apk","dial_emergency_empty_error","Call not sent\, please dial an emergency number!","L\'appel n\'a pas été effectué. Veuillez composer un numéro d\'urgence !",
"Phone.apk","incall_error_call_failed","Call not sent.","L\'appel n\'a pas été effectué.",
"Phone.apk","call_record_notification_title_error","Call recording failed","Call recording failed",
"Phone.apk","call_recording_notification","Call recording notification","Call recording notification",
"Phone.apk","call_record_notification_title","Call recording success","Enregistrement...",
"Phone.apk","call_settings","Call settings","Paramètres d\'appel",
"Phone.apk","error_updating_title","Call settings error","Erreur des paramètres d\'appel",
"Phone.apk","labelCW","Call waiting","Appel en attente",
"Phone.apk","callFailed_out_of_network","Called from out of network","Appel hors réseau",
"Phone.apk","labelCallerId","Caller ID","Numéro de l\'appelant",
"Phone.apk","notification_ongoing_calling_format","Calling (%s)","Appelle(%s)",
"Phone.apk","calling_via_template","Calling via ^1n","Calling via ^1n",
"Phone.apk","cancel","Cancel","Annuler",
"Phone.apk","ip_prefix_sum","Carrier\'s IP prefix: %s","Préfixe opérateur:%s",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item3","CDMA / EvDo auto","CDMA/EvDo automatique",
"Phone.apk","labelCDMAMore","CDMA call settings","Paramètres d\'appel CDMA",
"Phone.apk","cdma_network_preferences_choices-cdma_network_preferences_choices-string-array-item1","CDMA only","CDMA uniquement",
"Phone.apk","cdma_options","CDMA Options","Options CDMA",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item2","CDMA w/o EvDo","CDMA sans EvDo",
"Phone.apk","cdma_network_preferences_choices-cdma_network_preferences_choices-string-array-item0","CDMA/EvDo","CDMA/EvDo",
"Phone.apk","cell_broadcast_sms","Cell Broadcast SMS","Diffusion cellulaire par SMS",
"Phone.apk","enable_disable_cell_bc_sms","Cell Broadcast SMS","Cell Broadcast SMS",
"Phone.apk","cell_bc_sms_disable","Cell Broadcast SMS disabled","Option \"Diffusion cellulaire par SMS\" désactivée",
"Phone.apk","cell_bc_sms_enable","Cell Broadcast SMS enabled","Option \"Diffusion cellulaire par SMS\" activée",
"Phone.apk","cb_sms_settings","Cell Broadcast SMS settings","Paramètres de la diffusion cellulaire par SMS",
"Phone.apk","pstn_phone","Cell phone call","Appel de mobile",
"Phone.apk","sum_fdn_change_pin","Change PIN for FDN access","Modifier le code PIN pour l\'accès aux numéros autorisés",
"Phone.apk","change_pin2","Change PIN2","Modifier le code PIN2",
"Phone.apk","change_pin","Change SIM PIN","Modifier le code PIN de la carte SIM",
"Phone.apk","sim_pin_change","Change SIM PIN","Changer le code PIN",
"Phone.apk","cdma_system_select_summary","Change the cdma roaming mode","Modifier le mode d\'itinérance CDMA",
"Phone.apk","preferred_network_mode_summary","Change the network operating mode","Changer le mode de fonctionnement du réseau",
"Phone.apk","pin_progress_change_pin","Changing PIN…","Changement du code PIN…",
"Phone.apk","pin_progress_change_pin2","Changing PIN2…","Changement du code PIN2…",
"Phone.apk","registration_status_checking_status","Checking status…","Vérification de l\'état...",
"Phone.apk","list_language_entries-list_language_entries-string-array-item5","Chinese","Chinois",
"Phone.apk","sum_voicemail_choose_provider","Choose voicemail service","Choisissez un service de messagerie vocale.",
"Phone.apk","voice_quality_ui_values_clear","Clear","Claire",
"Phone.apk","call_record_notification_message","Click to view %s.","Cliquez pour voir “%s”",
"Phone.apk","close_profile","Close","Fermer",
"Phone.apk","alert_dialog_close","Close the profile","Fermer le profil",
"Phone.apk","card_title_conf_call","Conference call","Conférence téléphonique",
"Phone.apk","confirm_pin_hint","Confirm new PIN","Confirmer le nouveau code PIN",
"Phone.apk","confirm_pin2_hint","Confirm new PIN2","Confirmer le nouveau code PIN2",
"Phone.apk","roaming_enable","Connect to data services when roaming","Se connecter aux services de données lors de l\'itinérance",
"Phone.apk","roaming_disable","Connect to data services when roaming","Se connecter aux services de données lors de l\'itinérance",
"Phone.apk","deleteContactSuccess","Contact successfully removed from SIM card","Suppression effectuée avec succès",
"Phone.apk","contactsIconLabel","Contacts","Contacts",
"Phone.apk","voice_quality_ui_values_crisp","Crisp","Très claire",
"Phone.apk","current_areacode","Current area code","Indicatif régional actuel",
"Phone.apk","ongoing","Current call","Appel en cours",
"Phone.apk","notification_ongoing_call_format","Current call (%s)","Appel en cours (%s)",
"Phone.apk","old_pin_hint","Current PIN","Ancien code PIN",
"Phone.apk","old_pin2_hint","Current PIN2","Ancien code PIN2",
"Phone.apk","pref_custom_location_title","Customize attribution","Customize attribution",
"Phone.apk","pref_custom_location_summary","Customize regional attribution and number attribution","Customize regional attribution and number attribution",
"Phone.apk","edit_custom_location_title","Customize regional attribution\, number attribution\, wildcards # supported","Customize regional attribution\, number attribution\, wildcards # supported",
"Phone.apk","phone_in_ecm_call_notification_text","Data connection disabled","Connexion des données désactivée",
"Phone.apk","data_enabled","Data enabled","Données activées",
"Phone.apk","throttle_rate","Data rate policy","Règles relatives au taux de transfert des données",
"Phone.apk","throttle_rate_subtext","Data rate reduced to %1$d Kb/s if data use limit is exceeded","Taux de transfert des données réduit à %1$d Ko/s si le plafond d\'utilisation est dépassé",
"Phone.apk","roaming","Data roaming","Itinérance des données",
"Phone.apk","throttle_data_usage","Data usage","Utilisation des données",
"Phone.apk","throttle_time_frame","Data use period","Période d\'utilisation des données",
"Phone.apk","throttle_current_usage","Data used in current period","Données utilisées sur la période en cours",
"Phone.apk","auto_answer_delay_title","Delay for auto answer","Delay for auto answer",
"Phone.apk","deleteSimEntry","Delete","Supprimer",
"Phone.apk","remove","Delete","Supprimer",
"Phone.apk","enter_edit_mode","Delete","Supprimer",
"Phone.apk","deleteAllSimContacts","Delete all SIM card contacts","Vider contacts de la carte SIM",
"Phone.apk","deleteSimContactConfirmTitle","Delete SIM contacts","Supprimer ce contact",
"Phone.apk","deleting_fdn_contact","Deleting fixed dialing number…","Supprimer un numéro autorisé",
"Phone.apk","deleting_message","deleting...","Suppression ...",
"Phone.apk","check_nothing","Deselect all","Tout désélectionner",
"Phone.apk","notification_voicemail_text_format","Dial %s","Composer le %s",
"Phone.apk","pref_dialer_list_title","Dialer list","Liste de composition abrégée",
"Phone.apk","card_title_dialing","Dialing","Appel en cours…",
"Phone.apk","dtmfDialpadHandleLabel","Dialpad","Clavier",
"Phone.apk","disable","Disable","Désactiver",
"Phone.apk","disable_all_cf","Disable all call-forwarding","Disable all call-forwarding",
"Phone.apk","enable_fdn_ok","Disable FDN","Désactiver numéros autorisés",
"Phone.apk","disable_sim_pin","Disable SIM PIN","Désactiver le code PIN de la carte SIM",
"Phone.apk","sum_cfu_disabled","Disabled","Désactivé",
"Phone.apk","sum_cfb_disabled","Disabled","Désactivé",
"Phone.apk","sum_cfnry_disabled","Disabled","Désactivé",
"Phone.apk","sum_cfnrc_disabled","Disabled","Désactivé",
"Phone.apk","sip_menu_discard","Discard","Supprimer",
"Phone.apk","sim_ndp_dismiss_text","Dismiss","Rejeter",
"Phone.apk","alert_dialog_dismiss","Dismiss","Ignorer",
"Phone.apk","display_name_title","Display name","Nom affiché",
"Phone.apk","show_quick_contact_badge_title","Display photo","Avatars",
"Phone.apk","display_name","DisplayName","DisplayName",
"Phone.apk","touchLockText","Double-tapnto unlock","Appuyez deux foisnpour déverrouiller",
"Phone.apk","dtmf_tones_title","DTMF Tones","Tonalités DTMF",
"Phone.apk","sum_call_waiting","During a call\, notify me of incoming calls","Durant un appel\, me prévenir des appels entrants",
"Phone.apk","emergency_call_area_code_edit_dialog_hint","e.g: 112","Par exemple: 112",
"Phone.apk","ecm_exit_dialog","EcmExitDialog","EcmExitDialog",
"Phone.apk","pref_edit_custom_location_title","Edit","Modifier",
"Phone.apk","edit_fdn_contact","Edit fixed dialing number","Modifier le numéro autorisé",
"Phone.apk","editSimContact","Edit SIM card contact","Modifier les contacts de la carte SIM",
"Phone.apk","editSimEntry","Editor","Modifier",
"Phone.apk","enable_disable_emergency_broadcast","Emergency Broadcast","Diffusion des services d\'urgence",
"Phone.apk","emergency_broadcast_disable","Emergency Broadcast disabled","Option \"Diffusion des services d\'urgence\" désactivée",
"Phone.apk","emergency_broadcast_enable","Emergency Broadcast enabled","Option \"Diffusion des services d\'urgence\" activée",
"Phone.apk","emergency_enable_radio_dialog_title","Emergency call","Appel d\'urgence",
"Phone.apk","phone_in_ecm_notification_title","Emergency Callback Mode","Mode de rappel d\'urgence",
"Phone.apk","callFailed_dsac_restricted_emergency","Emergency calls are restricted by access control.","Les appels d\'urgence sont restreints par un contrôle d\'accès.",
"Phone.apk","emergencyDialerIconLabel","Emergency Dialer","Appels d\'urgence",
"Phone.apk","enable_disable_eo","Employment Opportunities","Offres d\'emploi",
"Phone.apk","eo_disable","Employment Opportunities disabled","Option \"Offres d\'emploi\" désactivée",
"Phone.apk","eo_enable","Employment Opportunities enabled","Option \"Offres d\'emploi\" activée",
"Phone.apk","enable","Enable","Activer",
"Phone.apk","auto_retry_mode_summary","Enable Auto Retry mode","Activer le mode Réessayer automatiquement",
"Phone.apk","data_enable_summary","Enable data access over Mobile network","Activer l\'accès aux données sur le réseau mobile",
"Phone.apk","voice_privacy_summary","Enable enhanced privacy mode","Activer le mode de confidentialité amélioré",
"Phone.apk","disable_fdn_ok","Enable FDN","Activer",
"Phone.apk","enable_proximity_title","Enable proximity sensor","Capteur de proximité",
"Phone.apk","enable_proximity_summary","Enable proximity sensor to disable screen display during calls","Utiliser le capteur de proximité durant les appels",
"Phone.apk","enable_sim_pin","Enable SIM PIN","Activer le code PIN de la carte SIM",
"Phone.apk","enable_pin","Enable/disable SIM PIN","Activer/désactiver le code PIN de la carte SIM",
"Phone.apk","onscreenEndCallText","End","Fin",
"Phone.apk","enforce_proximity_title","Enforce Proximity sensor","Forcer le capteur de proximité",
"Phone.apk","list_language_entries-list_language_entries-string-array-item0","English","Anglais",
"Phone.apk","call_forwarding_number_hint","Enter the number to forward to","Entrez un numéro de transfert",
"Phone.apk","voice_number_hint","Enter voice mailbox number","Entrez un numéro de boîte vocale",
"Phone.apk","phone_entered_ecm_text","Entered Emergency Callback Mode","Mode de rappel d\'urgence activé",
"Phone.apk","entertainment_news_settings","Entertainment News","Culture et loisirs",
"Phone.apk","network_query_error","Error while searching for networks.","Une erreur s\'est produite lors de la recherche de réseaux.",
"Phone.apk","preferred_network_mode_choices-preferred_network_mode_choices-string-array-item1","EvDo only","EvDo uniquement",
"Phone.apk","cdma_network_preferences_choices-cdma_network_preferences_choices-string-array-item2","EvDo only","EvDo uniquement",
"Phone.apk","ota_spc_failure","EXCESS SPC FAILURES","NOMBRE EXCESSIF D\'ÉCHECS SPC",
"Phone.apk","progress_dialog_exiting_ecm","Exiting Emergency Callback Mode","Sortie du mode de rappel d\'urgence",
"Phone.apk","get_smsc_address_error","Failed to get SMS centre number\, please try again later.","Impossible d\'obtenir le numéro du centre de messagerie",
"Phone.apk","fw_get_in_vm_failed","Failed to retrieve and save current forwarding number settings.nDo you want to switch to the new provider anyway?","Échec de la récupération et de l\'enregistrement des paramètres actuels du numéro de transfert.nVoulez-vous tout de même changer d\'opérateur ?",
"Phone.apk","set_smsc_address_error","Failed to set the SMS centre number\, please try again later.","Définir le numéro du centre de messagerie",
"Phone.apk","fake_phone_activity_placeCall_text","Fake Incoming Call","Faux appel entrant",
"Phone.apk","fdnListLabel","FDN list","Liste de numéros autorisés",
"Phone.apk","manage_fdn_list","FDN list","Liste de numéros autorisés",
"Phone.apk","fdn_invalid_number","FDN not updated: number cannot exceed 20 digits\, and can only be digits or \'+\'.","Impossible de mettre à jour le numéro autorisé : ce type de numéro ne peut pas comporter plus de 20 chiffres.",
"Phone.apk","pin2_invalid","FDN not updated: you entered an incorrect PIN2.","Impossible de mettre à jour le numéro autorisé : le code PIN que vous avez saisi est incorrect.",
"Phone.apk","fdn_contact_added","Fixed dialing number added.","Numéro autorisé ajouté",
"Phone.apk","fdn_contact_deleted","Fixed dialing number deleted.","Numéro autorisé supprimé",
"Phone.apk","fdn_contact_updated","Fixed dialing number updated.","Mise à jour du numéro autorisé effectuée",
"Phone.apk","fdn","Fixed Dialing Numbers","Numéros autorisés",
"Phone.apk","fdn_disabled","Fixed Dialing Numbers are disabled","Liste de numéros autorisés désactivée",
"Phone.apk","fdn_enabled","Fixed Dialing Numbers are enabled","La liste de numéros autorisés est activée.",
"Phone.apk","turnover_mute_title","Flip to silence","Silence par retournement",
"Phone.apk","ota_listen","Follow the spoken instructions until you hear that activation is complete.","Suivez les instructions orales jusqu\'au bout de la procédure d\'activation.",
"Phone.apk","sip_call_options_wifi_only_entry_1","For all calls","Pour tous les appels",
"Phone.apk","sip_call_options_entry_1","For all calls when data network is available","Pour tous les appels quand un réseau de données est disponible",
