"ApkName","FieldName","OriginalText","TranslatedText",
"framework-res.apk","networkAttributes-networkAttributes-string-array-item2","mobile_mms,2,0,2","mobile_mms,2,0,2",
"framework-res.apk","networkAttributes-networkAttributes-string-array-item3","mobile_supl,3,0,2","mobile_supl,3,0,2",
"framework-res.apk","networkAttributes-networkAttributes-string-array-item4","mobile_dun,4,0,4","mobile_dun,4,0,4",
"framework-res.apk","networkAttributes-networkAttributes-string-array-item5","mobile_hipri,5,0,3","mobile_hipri,5,0,3",
"framework-res.apk","radioAttributes-radioAttributes-string-array-item0","1,1","1,1",
"framework-res.apk","radioAttributes-radioAttributes-string-array-item1","0,1","0,1",
"framework-res.apk","config_tether_usb_regexs-config_tether_usb_regexs-string-array-item0","usb0","usb0",
"framework-res.apk","config_tether_wifi_regexs-config_tether_wifi_regexs-string-array-item0","wl0.1","wl0.1",
"framework-res.apk","config_tether_upstream_regexs-config_tether_upstream_regexs-string-array-item0","pdp\\d","rmnet\\d",
"framework-res.apk","config_tether_upstream_regexs-config_tether_upstream_regexs-string-array-item1","eth\\d","eth\\d",
"framework-res.apk","imAddressTypes-imAddressTypes-string-array-item0","Home","Residencial",
"framework-res.apk","imAddressTypes-imAddressTypes-string-array-item1","Work","Trabalho",
"framework-res.apk","imAddressTypes-imAddressTypes-string-array-item2","Other","Outros",
"framework-res.apk","imAddressTypes-imAddressTypes-string-array-item3","Custom","Personalizado",
"framework-res.apk","num_seconds_ago-other","%d seconds ago","%d segundos atrás",
"framework-res.apk","num_seconds_ago-one","1 second ago","1 segundo atrás",
"framework-res.apk","num_minutes_ago-other","%d minutes ago","%d minutos atrás",
"framework-res.apk","num_minutes_ago-one","1 minute ago","1 minuto atrás",
"framework-res.apk","num_hours_ago-other","%d hours ago","%d horas atrás",
"framework-res.apk","num_hours_ago-one","1 hour ago","1 hora atrás",
"framework-res.apk","last_num_days-other","Last %d days","Últimos %d dias",
"framework-res.apk","num_days_ago-other","%d days ago","%d dias atrás",
"framework-res.apk","num_days_ago-one","yesterday","ontem",
"framework-res.apk","in_num_seconds-other","in %d seconds","em %d segundos",
"framework-res.apk","in_num_seconds-one","in 1 second","em 1 segundo",
"framework-res.apk","in_num_minutes-other","in %d minutes","em %d minutos",
"framework-res.apk","in_num_minutes-one","in 1 minute","em 1 minuto",
"framework-res.apk","in_num_hours-other","in %d hours","em %d horas",
"framework-res.apk","in_num_hours-one","in 1 hour","em 1 hora",
"framework-res.apk","in_num_days-other","in %d days","em %d dias",
"framework-res.apk","in_num_days-one","tomorrow","amanhã",
"framework-res.apk","abbrev_num_seconds_ago-other","%d secs ago","%d segundos atrás",
"framework-res.apk","abbrev_num_seconds_ago-one","1 sec ago","1 seg. atrás",
"framework-res.apk","abbrev_num_minutes_ago-other","%d mins ago","%d minutos atrás",
"framework-res.apk","abbrev_num_minutes_ago-one","1 min ago","1 minuto atrás",
"framework-res.apk","abbrev_num_hours_ago-other","%d hours ago","%d horas atrás",
"framework-res.apk","abbrev_num_hours_ago-one","1 hour ago","1 hora atrás",
"framework-res.apk","abbrev_num_days_ago-other","%d days ago","%d dias atrás",
"framework-res.apk","abbrev_num_days_ago-one","yesterday","ontem",
"framework-res.apk","abbrev_in_num_seconds-other","in %d secs","em %d segundos",
"framework-res.apk","abbrev_in_num_seconds-one","in 1 sec","em 1 segundo",
"framework-res.apk","abbrev_in_num_minutes-other","in %d mins","em %d minutos",
"framework-res.apk","abbrev_in_num_minutes-one","in 1 min","em 1 minuto",
"framework-res.apk","abbrev_in_num_hours-other","in %d hours","em %d horas",
"framework-res.apk","abbrev_in_num_hours-one","in 1 hour","em 1 hora",
"framework-res.apk","abbrev_in_num_days-other","in %d days","em %d dias",
"framework-res.apk","abbrev_in_num_days-one","tomorrow","amanhã",
"framework-res.apk","wifi_available-other","Wi-Fi networks available","Redes Wi-Fi disponíveis",
"framework-res.apk","wifi_available-one","Wi-Fi network available","Rede Wi-Fi disponível",
"framework-res.apk","wifi_available_detailed-other","Open Wi-Fi networks available","Redes Wi-Fi abertas disponíveis",
"framework-res.apk","wifi_available_detailed-one","Open Wi-Fi network available","Rede Wi-Fi aberta disponível",
"framework-res.apk","abbrev_less_than_one_minute_ago-other","Just now","Agora",
"framework-res.apk","less_than_one_minute_ago-other","Just now","Agora",
"framework-res.apk","abbrev_in_less_than_one_minute-other","Immediately","menos de 1 min.",
"framework-res.apk","in_less_than_one_minute-other","Immediately","menos de 1 minuto",
"framework-res.apk","abbrev_a_hour_ago-other","One hour ago","1 hora atrás",
"framework-res.apk","abbrev_half_hour_ago-other","Half an hour ago","Meia hora atrás",
"framework-res.apk","a_hour_ago-other","One hour ago","1 hora atrás",
"framework-res.apk","half_hour_ago-other","Half an hour ago","Meia hora atrás",
"framework-res.apk","abbrev_in_a_hour-other","One hour ago","em 1 hora",
"framework-res.apk","abbrev_in_half_hour-other","Half an hour ago","em meia hora",
"framework-res.apk","in_a_hour-other","One hour ago","1 hora atrás",
"framework-res.apk","in_half_hour-other","Half an hour ago","Meia hora atrás",
"Gallery.apk","app_name","Gallery","Galeria",
"Gallery.apk","support_gif_animation","Gif animation support","Suporte a animações GIF",
"Gallery.apk","support_gif_animation_summary","Show animation while viewing gif in full screen, otherwise display only the first frame","Exibe animações ao visualizar o GIF em tela cheia, caso contrário somente o primeiro frame será exibido",
"Gallery.apk","filter_small_image","Filter small images","Filtrar por tamanho",
"Gallery.apk","image_size_threshold","Image size threshold (KB)","Tamanho mínimo (KB)",
"Gallery.apk","image_size_threshold_summary","Set the threshold size of images specified as too small for display","Tamanho mínimo de imagens que serão exibidas",
"Gallery.apk","image_size_threshold_dialog_title","Set size threshold (KB)","Configurar tamanho mínimo (KB)",
"Gallery.apk","warning_rescan_sdcard","Rescan SD card? Warning: Operation may take several minutes to complete!","Escanear cartão SD novamente? Atenção: Esta operação pode levar vários minutos para completar!",
"Gallery.apk","info_rescan_sdcard_finished","Scan of SD card completed","Escaneamento do cartão SD concluído",
"Gallery.apk","general_category","General settings","Configurações Gerais",
"Gallery.apk","show_hidden_album","Show hidden album(s)","Mostrar álbum(ns) oculto(s)",
"Gallery.apk","page_category","Categories","Categorias",
"Gallery.apk","singleview_animation_set","Set animation to full screen image","Animação de transição de imagem",
"Gallery.apk","support_reflection","Enable reflection","Ativar reflexo",
"Gallery.apk","slideshow_category","Slideshow","Slideshow",
"Gallery.apk","slideshow_interval","Time interval","Intervalo de Tempo",
"Gallery.apk","slideshow_interval_dialog_title","Time interval must be greater than 0 seconds","Intervalo de tempo deve ser maior do que 0 segundos",
"Gallery.apk","slideshow_interval_invalid","Invalid playback interval setting","O intervalo de tempo selecionado é inválido, revertendo para a configuração padrão",
"Gallery.apk","animation_set","Transition effect","Animação",
"Gallery.apk","slideshow_repeat_mode","Repeat","Repetir",
"Gallery.apk","clear_thumbnail_cache","Clear thumbnail cache","Limpar cache de miniaturas",
"Gallery.apk","clear_thumbnail_cache_confirm","Thumbnail cache will be cleared. Gallery will rescan media files and recreate thumbnails in later usage","O cache de miniaturas será limpo. A galeria irá escanear os arquivos atuais e criará as miniaturas novamente com o decorrer do tempo",
"Gallery.apk","global_setting","Settings","Configurações",
"Gallery.apk","rescan_sdcard","Rescan SD card","Rescanear Cartão SD",
"Gallery.apk","confirm_delete_folder","All the media files in the selected album will be permanently deleted from the SD card","Todos os arquivos na pasta selecionada serão excluídos permanentemente do cartão SD",
"Gallery.apk","bookmark","Favorites","Favoritos",
"Gallery.apk","tab_favorite_title","Favorites","Favoritos",
"Gallery.apk","tab_all_folders_title","All folders","Todos",
"Gallery.apk","tab_folder_tree_title","SD card","Cartão SD",
"Gallery.apk","image_property","Photo properties","Propriedades da imagem",
"Gallery.apk","video_property","Video properties","Propriedades do vídeo",
"Gallery.apk","sort","Sort by","Ordenar por",
"Gallery.apk","sort_by_name","By name (A-Z)","Nome (A-Z)",
"Gallery.apk","sort_by_name_reverse","By name (Z-A)","Nome (Z-A)",
"Gallery.apk","sort_by_update_time","Date ascending","Data crescente",
"Gallery.apk","sort_by_update_time_reverse","Date descending","Data decrescente",
"Gallery.apk","sort_by_size","Size ascending","Tamanho crescente",
"Gallery.apk","sort_by_size_reverse","Size descending","Tamanho decrescente",
"Gallery.apk","sort_by_freq","Frequency ascending","Frequência crescente",
"Gallery.apk","sort_by_freq_reverse","Frequency descending","Frequência decrescente",
"Gallery.apk","cancel_bookmark","Remove from Favorites","Excluir dos Favoritos",
"Gallery.apk","add_bookmark","Add to Favorites","Adicionar aos Favoritos",
"Gallery.apk","cancel_hidden","Unhide","Exibir",
"Gallery.apk","add_hidden","Hide album","Ocultar",
"Gallery.apk","reset_folder_cover","Restore default cover","Restaurar capa da pasta",
"Gallery.apk","set_as_folder_cover","Set as album cover","Definir como capa da pasta",
"Gallery.apk","no_files","Folder is empty","A pasta está vazia",
"Gallery.apk","select_all","Select all","Sel. tudo",
"Gallery.apk","unselect_all","Unselect all","Limpar",
"Gallery.apk","select_photo_hint","Select a photo","Selecione uma foto",
"Gallery.apk","confirm_delete_file","File will be permanently deleted from the SD card","O arquivo será excluído permanentemente do cartão SD",
"Gallery.apk","confirm_delete_selected_files","Selected files will be permanently deleted from the SD card","Os arquivos selecionados serão excluídos permanentemente do cartão SD",
"Gallery.apk","delete","Delete","Excluir",
"Gallery.apk","send","Send","Enviar",
"Gallery.apk","save","Save","Salvar",
"Gallery.apk","info","Info","Informações",
"Gallery.apk","error","Error","Erro",
"Gallery.apk","warn","Warning","Aviso",
"Gallery.apk","folder","Folder","Pasta",
"Gallery.apk","file","File","Arquivo",
"Gallery.apk","enter_selection","Multi-choice mode","Editor",
"Gallery.apk","send_multiple_files_hint_format","Send multiple files (%s)","Enviar vários arquivos (%s)",
"Gallery.apk","already_select","Selected %s","Selecionado(s) %s",
"Gallery.apk","how_many_videos","%d Videos","%d Vídeo(s)",
"Gallery.apk","how_many_sub_folders","%d Folders","%d Pasta(s)",
"Gallery.apk","how_many_pics","%d Photos","%d Foto(s)",
"Gallery.apk","select_file_hint","Select file(s)","Selecione arquivo(s)",
"Gallery.apk","rename_failed","Rename failed","Falha ao renomear.",
"Gallery.apk","rename_failed_duplicated_name","The name already exists, unable to rename","O nome selecionado já existe, impossível renomear.",
"Gallery.apk","open_single_image_failure","Failed to load image!","Falha ao carregar imagem",
"Gallery.apk","already_saved","Photo already saved in %s","A foto já foi salva em %s",
"Gallery.apk","failure_external_storage_not_writable","External storage is not writable!","O armazenamento externo não é gravável",
"Gallery.apk","save_pic_error","Failed to save picture!","Falha ao salvar foto!",
"Gallery.apk","save_pic_to_success","Picture is successfully saved to\n%s","Foto salva com sucesso!",
"Gallery.apk","save_to_sdcard","Save to SD card","Salvar no cartão SD",
"Gallery.apk","damaged_file","File is corrupted","O arquivo está corrompido",
"Gallery.apk","camera_folder_display_name","Camera Photos","Fotos da câmera",
"Gallery.apk","miui_capture_screen_folder_display_name","Screenshots","Capturas de Tela",
"Gallery.apk","internal_camera_folder_display_name","Internal Camera Photos","Álbum Temporário",
"Gallery.apk","internal_miui_capture_screen_folder_display_name","Internal Screenshots","Capturas de Tela Temporárias",
"Gallery.apk","miliao_folder_display_name","MiTalk","MiChat",
"Gallery.apk","miliao_painting_folder_display_name","MiTalk Painting","Imagens MiChat",
"Gallery.apk","must_pick_file","Select an image","Selecione uma imagem",
"Gallery.apk","play_video","Play video","Executar vídeo",
"Gallery.apk","set_lock_or_wallpaper","Set as wallpaper","Definir como",
"Gallery.apk","set_wallpaper","Set as home screen wallpaper","Plano de fundo do Desktop",
"Gallery.apk","set_lockscreen","Set as lockscreen wallpaper","Plano de fundo da Tela de Bloqueio",
"Gallery.apk","apply_pic_for","Set as:","Definir como:",
"Gallery.apk","wallpaper","Home screen wallpaper","Plano de fundo do Desktop",
"Gallery.apk","screen_saver_wallpaper","Lockscreen wallpaper","Plano de fundo da Tela de Bloqueio",
"Gallery.apk","contact_photo","Contact photo","Foto de Contato",
"Gallery.apk","cut","Crop","Cortar",
"Gallery.apk","turn_left","Rotate left","Girar para a esquerda",
"Gallery.apk","turn_right","Rotate right","Girar para a direita",
"Gallery.apk","disallowed_operation","Preview does not support this operation","A pré-visualização não suporta esta operação",
"Gallery.apk","more","More","Mais",
"Gallery.apk","running_face_detection","Entering face identification,please wait...","Aguarde...",
"Gallery.apk","saving_image","Saving picture...","Salvando foto...",
"Gallery.apk","deleting_files","Deleting files...","Excluindo arquivos...",
"Gallery.apk","loading_files","Loading...","Carregando...",
"Gallery.apk","open_map","Open map","Abrir mapa",
"Gallery.apk","unknown_location","Unknown location","Local desconhecido",
"Gallery.apk","sending_image_title","Send photo (%s)","Enviar Imagem (Tam.: %s)",
"Gallery.apk","sending_video_title","Send video (%s)","Enviar Vídeo (Tam.: %s)",
"Gallery.apk","saving_wallpaper","Setting wallpaper...","Definindo plano de fundo do Desktop...",
"Gallery.apk","saving_lockscreen","Setting lockscreen wallpaper...","Definindo plano de fundo da Tela de Bloqueio...",
"Gallery.apk","multiface_crop_help","Tap a face to begin.","Toque em um rosto para iniciar.",
"Gallery.apk","save_to_hint","Saved to %s","Salvo em %s",
"Gallery.apk","gadget22_title","Photo Frame (2x2)","Porta Retrato (2x2)",
"Gallery.apk","gadget24_title","Photo Frame (2x4)","Porta Retrato (2x4)",
"Gallery.apk","gadget44_title","Photo Frame (4x4)","Porta Retrato (4x4)",
"Gallery.apk","wallpaper_set","Wallpaper gallery","Papéis de Parede",
"Gallery.apk","lockscreen_set","Lockscreen gallery","Imagens da tela de bloqueio",
"Gallery.apk","gallery_save_folder","/MIUI/MIUIGallery","/MIUI/MIUIGallery",
"Gallery.apk","set_wallpaper_failure","Failed to set wallpaper!","Falha ao definir papel de parede!",
"Gallery.apk","set_wallpaper_success","Successfully set wallpaper!","Papel de parede definido!",
"Gallery.apk","set_lockscreen_failure","Failed to set lockscreen wallpaper!","Falha ao definir imagem da tela de bloqueio!",
"Gallery.apk","set_lockscreen_success","Successfully set lockscreen wallpaper!","Imagem da tela de bloqueio definida!",
"Gallery.apk","details_ms","%1$02d:%2$02d","%1$02d:%2$02d",
"Gallery.apk","details_hms","%1$d:%2$02d:%3$02d","%1$d:%2$02d:%3$02d",
"Gallery.apk","movie_view_label","Videos","Vídeos",
"Gallery.apk","loading_video","Loading video...","Carregando vídeo...",
"Gallery.apk","resume_playing_title","Resume video","Reproduzir vídeo",
"Gallery.apk","resume_playing_message","Resume playing from %s ?","Continuar a reprodução a partir de %s ?",
"Gallery.apk","resume_playing_resume","Resume video","Continuar",
"Gallery.apk","resume_playing_restart","Replay video","Reiniciar",
"Gallery.apk","confirm","OK","Ok",
"Gallery.apk","menu_item_sort","Sort","Organizar por",
"Gallery.apk","menu_item_sort_name","Name","Nome",
"Gallery.apk","menu_item_sort_size","Size","Tamanho",
"Gallery.apk","menu_item_sort_date","Date","Data",
"Gallery.apk","operation_send","Send","Enviar",
"Gallery.apk","operation_rename","Rename","Renomear",
"Gallery.apk","operation_delete","Delete","Excluir",
"Gallery.apk","operation_info","Details","Detalhes",
"Gallery.apk","operation_cancel","Cancel","Cancelar",
"Gallery.apk","operation_refresh","Refresh","Atualizar",
"Gallery.apk","no_file","No files found","Nenhum arquivo encontrado",
"Gallery.apk","sd_folder","SD card folder","Cartão SD",
"Gallery.apk","operation_delete_confirm_message","Media files which are selected or in selected folder will be deleted from SD card","Confirmar exclusão",
"Gallery.apk","file_info_title","Title:","Título",
"Gallery.apk","file_info_path","Path:","Caminho",
"Gallery.apk","file_info_geo_location","Location:","Posição",
"Gallery.apk","file_info_size","Size:","Tamanho",
"Gallery.apk","file_info_dimension","Resolution:","Dimensão",
"Gallery.apk","file_info_create_time","Created:","Criado",
"Gallery.apk","file_info_duration","Duration:","Duração",
"Gallery.apk","no","No","Não",
"Gallery.apk","operation_deleting","Deleting...","Excluindo...",
"Gallery.apk","confirm_know","OK","Ok",
"Gallery.apk","photo_adjust","Edit photo","Ajustes da imagem",
"Gallery.apk","select_photo","Photo","Selecionar imagem",
"Gallery.apk","select_frame","Frame","Selecionar moldura",
"Gallery.apk","photo_confirm","Confirm","Salvar",
"Gallery.apk","photo_load_failed","Failed to load photo!","Falha ao carregar imagem!",
"Gallery.apk","animation-animation-string-array-item0","None","Padrão",
"Gallery.apk","animation-animation-string-array-item1","Cross fade","Suavizar",
"Gallery.apk","animation-animation-string-array-item2","Fall down","Girar",
"Gallery.apk","animation-animation-string-array-item3","Fling page","Página",
"Gallery.apk","animation-animation-string-array-item4","Stack","Cascata",
"Gallery.apk","animation-animation-string-array-item5","Rotate","Rotação",
"Gallery.apk","animation-animation-string-array-item6","Cube","Cubo 3D",
"Gallery.apk","animation-animation-string-array-item7","Coverflow","Elástico",
"Gallery.apk","animation_value-animation_value-string-array-item0","0","0",
"Gallery.apk","animation_value-animation_value-string-array-item1","1","1",
"Gallery.apk","animation_value-animation_value-string-array-item2","2","2",
"Gallery.apk","animation_value-animation_value-string-array-item3","3","3",
"Gallery.apk","animation_value-animation_value-string-array-item4","4","4",
"Gallery.apk","animation_value-animation_value-string-array-item5","5","5",
"Gallery.apk","animation_value-animation_value-string-array-item6","6","6",
"Gallery.apk","animation_value-animation_value-string-array-item7","7","7",
"Launcher2.apk","home_indicator","bottom_point","bottom_point",
"Launcher2.apk","wallpaper_scrolling","all","Scrolling",
"Launcher2.apk","application_name","Launcher","Launcher",
"Launcher2.apk","folder_name","Folder","Pasta",
"Launcher2.apk","chooser_wallpaper","Select wallpaper from","Selecionar plano de fundo de",
"Launcher2.apk","activity_not_found","Application is not installed on your phone.","O aplicativo não está instalado no seu telefone.",
"Launcher2.apk","cancel_action","Cancel","Cancelar",
"Launcher2.apk","menu_item_add_item","Add to Home screen","Adicionar à tela da página inicial",
"Launcher2.apk","group_shortcuts","Shortcuts","Atalhos",
"Launcher2.apk","group_folder","New folder","Nova pasta",
"Launcher2.apk","group_live_folders","Folders","Pastas",
"Launcher2.apk","out_of_space","No more room on this Home screen.","Não há mais espaço nesta tela.",
"Launcher2.apk","title_select_shortcut","Select shortcut","Selecionar atalho",
"Launcher2.apk","title_select_live_folder","Select folder","Selecionar pasta",
"Launcher2.apk","menu_add","Add","Adicionar",
"Launcher2.apk","menu_wallpaper","Wallpaper","Plano de fundo",
"Launcher2.apk","menu_search","Search","Pesquisa",
"Launcher2.apk","menu_workspace_preview","Preview","Pré-visualização",
"Launcher2.apk","menu_back_desktop","Back to home","Voltar ao Início",
"Launcher2.apk","menu_settings","Settings","Configurações",
"Launcher2.apk","permlab_install_shortcut","install shortcuts","instalar atalhos",
"Launcher2.apk","permdesc_install_shortcut","Allows an application to add shortcuts without user intervention.","Permite que um aplicativo adicione os atalhos sem a intervenção do usuário.",
"Launcher2.apk","permlab_uninstall_shortcut","uninstall shortcuts","desinstalar atalhos",
"Launcher2.apk","permdesc_uninstall_shortcut","Allows an application to remove shortcuts without user intervention.","Permite que um aplicativo remova os atalhos sem a intervenção do usuário.",
"Launcher2.apk","permlab_read_settings","read Home settings and shortcuts","ler configurações e atalhos da página inicial",
"Launcher2.apk","permdesc_read_settings","Allows an application to read the settings and shortcuts in Home.","Permite que um aplicativo leia as configurações e atalhos na Página inicial.",
"Launcher2.apk","permlab_write_settings","write Home settings and shortcuts","gravar configurações e atalhos da Página inicial",
"Launcher2.apk","permdesc_write_settings","Allows an application to change the settings and shortcuts in Home.","Permite que um aplicativo altere as configurações e atalhos na Página inicial.",
"Launcher2.apk","start_activity_failed","Failed to start, please try again","Falha ao iniciar, por favor tente novamente",
"Launcher2.apk","gadget_error_text","Problem loading widget","Problema ao carregar o widget",
"Launcher2.apk","menu_edit","Edit widgets","Editar",
"Launcher2.apk","menu_sort","Sort home screen icons","Ordenar",
"Launcher2.apk","menu_launcher_setting","Launcher settings","Configurar launcher",
"Launcher2.apk","editing_tips","Add or edit widget","Editar ou adicionar o widget",
"Launcher2.apk","cant_remove_system_app","Unable to remove system application","Aplicativo do sistema, não é possível excluir.",
"Launcher2.apk","uninstall_body_format","Remove application \"%s\"?","Desinstalar o aplicativo \"%s\"?",
"Launcher2.apk","uninstall","Uninstall","Desinstalar",
"Launcher2.apk","cant_remove_folder","Unable to remove non-empty folder","Não é possível excluir um diretório não vazio",
"Launcher2.apk","failed_to_drop","Moving failed","Falha ao mover",
"Launcher2.apk","failed_to_drop_widget_nospace","Failed to move, not enough space!","Não há espaço suficiente nesta tela",
"Launcher2.apk","failed_to_drop_widget_invalid","Widget invalid","Widget inválido",
"Launcher2.apk","failed_to_delete_temporary","Failed to delete, please try again.","Falha ao excluir, tente novamente",
"Launcher2.apk","widget_favorite_contacts_label","Favorite contacts","Favoritos",
"Launcher2.apk","widget_favorite_contacts_edit","Editor","Editar",
"Launcher2.apk","widget_favorite_contacts_style","Switch size","Zoom",
"Launcher2.apk","edit_folder_title","Modify folder title","Editar pasta",
"Launcher2.apk","confirm_btn_label","OK","Ok",
"Launcher2.apk","cancel_btn_label","Cancel","Cancelar",
"Launcher2.apk","sort_by_not_defined","Sort by default","Ordenar por padrão",
"Launcher2.apk","sort_by_frequency","Sort by usage","Ordenar por uso",
"Launcher2.apk","sort_by_abc","Sort by name","Ordenar pelo nome",
"Launcher2.apk","encryption","Encryption","Criptografia",
"Launcher2.apk","default_folder_title_tools","Tools","Ferramentas",
"Launcher2.apk","default_folder_title_recommend","Recommend","Outros",
"Launcher2.apk","preferences_title","Launcher Settings","Preferências",
"Launcher2.apk","preferences_general_title","General settings","Opções gerais",
"Launcher2.apk","pref_keep_in_memory_title","Keep in memory","Guardar na memória",
"Launcher2.apk","pref_keep_in_memory_summary","Keeps launcher from exiting in low memory.","Guardar aplicativo na memória. o aplicativo não irá terminar.",
"Launcher2.apk","pref_render_in_truecolor_title","High quality graphics","Gráficos melhores",
"Launcher2.apk","pref_render_in_truecolor_summary","Turning off this option will improve drawing performance.","Habilite para melhorar os gráficos.",
"Launcher2.apk","pref_enable_drawing_cache_title","Drawing Cache","Cache gráfico",
"Launcher2.apk","pref_enable_drawing_cache_summary","Turn off to free up memory, will cause some lag","Desligue essa opção para liberar memória e reduzir o fluxo de dados",
"Launcher2.apk","pref_icon_shadow_title","Icon shadow","Sombrear ícones",
"Launcher2.apk","pref_icon_shadow_summary","Turn on/off the shadow on home screen icons.","Ativa a sombra dos ícones dos aplicativos",
"Launcher2.apk","pref_screen_transformation_type_title","Transition effects","Seleção de efeitos de transição de tela",
"Launcher2.apk","transformation_type_classic","Classic","Clássico (ultrapassar)",
"Launcher2.apk","transformation_type_classic_no_overshoot","Classic (No overshoot)","Clássico",
"Launcher2.apk","transformation_type_crossfade","Crossfade","Suavizar",
"Launcher2.apk","transformation_type_falldown","Falldown","Girar",
"Launcher2.apk","transformation_type_cube","3D Cube","Cubo 3D",
"Launcher2.apk","transformation_type_leftpage","Page","Página",
"Launcher2.apk","transformation_type_stack","Cascading","Cascata",
"Launcher2.apk","transformation_type_rotate","Rotation","Rotação",
"Launcher2.apk","widget_gadget_player","Music","Música(4x)",
"Launcher2.apk","buffering","Buffering...","Armazenando buffer...",
"Launcher2.apk","emptyplaylist","Playlist is empty","Lista de reprodução vazia",
"Launcher2.apk","unknown_artist_name","Unknown Artist","Artista desconhecido",
"Launcher2.apk","global_search_hint","Enter Keyword(s) to Search","Clique para procurar",
"Launcher2.apk","widget_global_search","Global Search","Pesquisa",
"Launcher2.apk","gadget_clock_12_label","Clock 1x2","Relógio 1x2",
"Launcher2.apk","gadget_clock_22_label","Clock 2x2","Relógio 2x2",
"Launcher2.apk","gadget_clock_24_label","Clock 2x4","Relógio 2x4",
"Launcher2.apk","gadget_photo_44_label","Photoframe 4x4","Moldura 4x4",
"Launcher2.apk","gadget_photo_22_label","Photoframe 2x2","Moldura 2x2",
"Launcher2.apk","gadget_photo_24_label","Photoframe 2x4","Moldura 2x4",
"Launcher2.apk","gadget_load_error","Widget loading...","Carregando widget...",
"Launcher2.apk","invalid_contact_shortcut","Invalid contact shortcut","Contato inválido",
"Launcher2.apk","guide_tips_editing_mode","Hold the widget below to drag it onto the screen","Segure um dos widgets abaixo para arrastá-lo para a tela inicial",
"Launcher2.apk","durationformatshort","%2$2d:%5$02d","%2$2d:%5$02d",
"Launcher2.apk","durationformatshort_padding_with_0","%2$02d:%5$02d","%2$02d:%5$02d",
"Launcher2.apk","durationformatlong","%1$d:%3$02d:%5$02d","%1$d:%3$02d:%5$02d",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item0","home_edit_box_area_1_1","home_edit_box_area_1_1",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item1","home_edit_box_area_1_2","home_edit_box_area_1_2",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item2","home_edit_box_area_1_3","home_edit_box_area_1_3",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item3","home_edit_box_area_1_4","home_edit_box_area_1_4",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item4","home_edit_box_area_2_1","home_edit_box_area_2_1",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item5","home_edit_box_area_2_2","home_edit_box_area_2_2",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item6","home_edit_box_area_2_3","home_edit_box_area_2_3",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item7","home_edit_box_area_2_4","home_edit_box_area_2_4",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item8","home_edit_box_area_3_1","home_edit_box_area_3_1",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item9","home_edit_box_area_3_2","home_edit_box_area_3_2",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item10","home_edit_box_area_3_3","home_edit_box_area_3_3",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item11","home_edit_box_area_3_4","home_edit_box_area_3_4",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item12","home_edit_box_area_4_1","home_edit_box_area_4_1",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item13","home_edit_box_area_4_2","home_edit_box_area_4_2",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item14","home_edit_box_area_4_3","home_edit_box_area_4_3",
"Launcher2.apk","widget_sizes-widget_sizes-string-array-item15","home_edit_box_area_4_4","home_edit_box_area_4_4",
"LiveWallpapersPicker.apk","application_name","Live Wallpaper Picker","Selecionador de plano de fundo animado",
"LiveWallpapersPicker.apk","live_wallpaper_picker_title","Live wallpapers","Papéis de parede animados",
"LiveWallpapersPicker.apk","live_wallpaper_preview_title","Live wallpaper preview","Visualização do plano de fundo animado",
"LiveWallpapersPicker.apk","configure_wallpaper","Settings…","Configurações…",
"LiveWallpapersPicker.apk","wallpaper_instructions","Set wallpaper","Definir plano de fundo",
"LiveWallpapersPicker.apk","live_wallpaper_empty","No live wallpapers.","Não há planos de fundo ativos.",
"LiveWallpapersPicker.apk","set_live_wallpaper","Set wallpaper","Definir plano de fundo",
"LiveWallpapersPicker.apk","wallpaper_title_and_author","%1$s by %2$s","%1$s por %2$s",
"LiveWallpapersPicker.apk","live_wallpaper_loading","Loading live wallpaper…","Carregando plano de fundo animado...",
"MiuiCamera.apk","camera_error_title","Camera error","Erro na câmera",
"MiuiCamera.apk","cannot_connect_camera","Can\'t connect to camera.","Não é possível conectar-se a câmera.",
"MiuiCamera.apk","camera_label","Camera","Câmera",
"MiuiCamera.apk","video_camera_label","Camcorder","Filmadora",
"MiuiCamera.apk","gallery_camera_bucket_name","Camera pictures","Fotos da câmera",
"MiuiCamera.apk","gallery_camera_videos_bucket_name","Camera videos","Vídeos da câmera",
"MiuiCamera.apk","wait","Please wait...","Aguarde...",
"MiuiCamera.apk","not_enough_space","Your SD card is full.","O seu cartão SD está cheio.",
